2014-03-25 13:58:11,496 - main - INFO - Starting run
2014-03-25 13:58:39,911 - main - INFO - Starting run
2014-03-25 13:58:40,056 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 13:59:19,707 - main - INFO - Starting run
2014-03-25 13:59:19,726 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:02:45,187 - main - INFO - Starting run
2014-03-25 14:02:45,210 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:20,982 - main - INFO - Starting run
2014-03-25 14:03:21,002 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:22,644 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:18,714 - main - INFO - Starting run
2014-03-28 12:00:18,897 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:21,779 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:11,990 - main - INFO - Starting run
2014-03-28 13:07:12,013 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:13,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:24,696 - main - INFO - Starting run
2014-03-28 13:10:24,720 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:25,532 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:37,119 - main - INFO - Starting run
2014-03-28 13:10:37,138 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:38,095 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:00,762 - main - INFO - Starting run
2014-03-28 13:11:00,786 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:01,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:45,815 - main - INFO - Starting run
2014-03-28 13:11:45,834 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:46,467 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:09,930 - main - INFO - Starting run
2014-03-28 13:12:09,947 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:10,546 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:56,141 - main - INFO - Starting run
2014-04-02 10:10:56,405 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:57,607 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,151 - main - INFO - Starting run
2014-04-02 10:11:50,170 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,670 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:22,430 - main - INFO - Starting run
2014-04-02 10:12:22,448 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:23,323 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:44,601 - main - INFO - Starting run
2014-04-02 10:12:44,621 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:45,209 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:29,039 - main - INFO - Starting run
2014-04-02 12:03:29,061 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:30,483 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:08:59,427 - main - INFO - Starting run
2014-04-02 12:08:59,446 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:00,151 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:01,046 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,048 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,051 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,053 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,055 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,117 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,448 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,448 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,450 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,450 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,450 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,451 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:50,980 - main - INFO - Starting run
2014-04-02 12:52:51,000 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:52:51,815 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:52:52,740 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,740 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,742 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,742 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,743 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,743 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,743 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,744 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,744 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,746 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,746 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,746 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,806 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,806 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,808 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,809 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,809 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,809 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,809 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,811 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,812 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,812 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,812 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:52:52,813 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:04,660 - main - INFO - Starting run
2014-04-02 12:53:04,678 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:53:05,315 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:53:06,039 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,040 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,040 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,042 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,042 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,042 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,043 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,045 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,045 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,046 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,046 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,046 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,104 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,105 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,105 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,105 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,107 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,107 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,108 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,108 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,108 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,109 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,109 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:53:06,111 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:04,032 - main - INFO - Starting run
2014-04-02 12:54:04,052 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:54:04,703 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:54:05,506 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,506 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,506 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,507 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,507 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,509 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,509 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,509 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,510 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,512 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,512 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,513 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,571 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,572 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,572 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,572 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,573 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,573 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,575 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,575 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,575 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,576 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,576 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:05,578 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:15,963 - main - INFO - Starting run
2014-04-02 12:54:15,986 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:54:16,539 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:54:17,236 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,237 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,239 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,239 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,240 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,240 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,240 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,242 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,243 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,243 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,243 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,243 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,301 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,302 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,302 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,302 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,303 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,303 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,305 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,305 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,305 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,306 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,306 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:54:17,308 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:12,789 - main - INFO - Starting run
2014-04-02 12:59:12,808 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:59:13,555 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:59:14,256 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,257 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,257 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,259 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,259 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,259 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,260 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,260 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,262 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,263 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,263 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,263 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,322 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,322 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,322 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,323 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,325 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,325 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,325 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,326 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,326 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,328 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,328 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:59:14,328 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:02,030 - main - INFO - Starting run
2014-04-02 13:01:02,051 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 13:01:02,614 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 13:01:03,318 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,319 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,319 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,319 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,321 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,321 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,322 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,322 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,322 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,323 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,325 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,325 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,382 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,384 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,384 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,384 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,385 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,387 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,387 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,388 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,388 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,388 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,390 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:01:03,390 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:02:52,346 - main - INFO - Starting run
2014-04-02 13:02:52,367 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 13:02:52,907 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 13:02:53,634 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:02:53,634 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:02:53,635 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:02:53,637 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:02:53,637 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:02:53,638 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:02:53,638 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 13:02:53,638 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
