2014-03-25 13:58:11,496 - main - INFO - Starting run
2014-03-25 13:58:39,911 - main - INFO - Starting run
2014-03-25 13:58:40,056 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 13:59:19,707 - main - INFO - Starting run
2014-03-25 13:59:19,726 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:02:45,187 - main - INFO - Starting run
2014-03-25 14:02:45,210 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:20,982 - main - INFO - Starting run
2014-03-25 14:03:21,002 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:22,644 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:18,714 - main - INFO - Starting run
2014-03-28 12:00:18,897 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:21,779 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:11,990 - main - INFO - Starting run
2014-03-28 13:07:12,013 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:13,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:24,696 - main - INFO - Starting run
2014-03-28 13:10:24,720 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:25,532 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:37,119 - main - INFO - Starting run
2014-03-28 13:10:37,138 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:38,095 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:00,762 - main - INFO - Starting run
2014-03-28 13:11:00,786 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:01,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:45,815 - main - INFO - Starting run
2014-03-28 13:11:45,834 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:46,467 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:09,930 - main - INFO - Starting run
2014-03-28 13:12:09,947 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:10,546 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:56,141 - main - INFO - Starting run
2014-04-02 10:10:56,405 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:57,607 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,151 - main - INFO - Starting run
2014-04-02 10:11:50,170 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,670 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:22,430 - main - INFO - Starting run
2014-04-02 10:12:22,448 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:23,323 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:44,601 - main - INFO - Starting run
2014-04-02 10:12:44,621 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:45,209 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:29,039 - main - INFO - Starting run
2014-04-02 12:03:29,061 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:30,483 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:08:59,427 - main - INFO - Starting run
2014-04-02 12:08:59,446 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:00,151 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:01,046 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,048 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,051 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,053 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,055 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,117 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:11:13,706 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NAM, Indicator VARIABLE.
2014-04-02 12:11:13,706 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NAM, Indicator VARIABLE.
2014-04-02 12:11:13,706 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NAM, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NAM, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NAM, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NAM, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAN, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAN, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAN, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAN, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAN, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAN, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PER, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PER, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PER, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PER, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PER, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PER, Indicator VARIABLE.
2014-04-02 12:11:13,707 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country RUS, Indicator VARIABLE.
2014-04-02 12:11:13,709 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country RUS, Indicator VARIABLE.
2014-04-02 12:11:13,709 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country RUS, Indicator VARIABLE.
2014-04-02 12:11:13,709 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country RUS, Indicator VARIABLE.
2014-04-02 12:11:13,709 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country RUS, Indicator VARIABLE.
2014-04-02 12:11:13,709 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country RUS, Indicator VARIABLE.
2014-04-02 12:11:13,709 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SRB, Indicator VARIABLE.
2014-04-02 12:11:13,709 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SRB, Indicator VARIABLE.
2014-04-02 12:11:13,709 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SRB, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SRB, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SRB, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SRB, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country THA, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country THA, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country THA, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country THA, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country THA, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country THA, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TUN, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TUN, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TUN, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TUN, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TUN, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TUN, Indicator VARIABLE.
2014-04-02 12:11:13,710 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country URY, Indicator VARIABLE.
2014-04-02 12:11:13,711 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country URY, Indicator VARIABLE.
2014-04-02 12:11:13,711 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country URY, Indicator VARIABLE.
2014-04-02 12:11:13,711 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country URY, Indicator VARIABLE.
2014-04-02 12:11:13,711 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country URY, Indicator VARIABLE.
2014-04-02 12:11:13,711 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country URY, Indicator VARIABLE.
2014-04-02 12:11:13,711 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VEN, Indicator VARIABLE.
2014-04-02 12:11:13,711 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VEN, Indicator VARIABLE.
2014-04-02 12:11:13,711 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VEN, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VEN, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VEN, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VEN, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZAF, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZAF, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZAF, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZAF, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZAF, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZAF, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country AGO, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country AGO, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country AGO, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country AGO, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country AGO, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country AGO, Indicator VARIABLE.
2014-04-02 12:11:13,713 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ARM, Indicator VARIABLE.
2014-04-02 12:11:13,714 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ARM, Indicator VARIABLE.
2014-04-02 12:11:13,714 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ARM, Indicator VARIABLE.
2014-04-02 12:11:13,714 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ARM, Indicator VARIABLE.
2014-04-02 12:11:13,714 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ARM, Indicator VARIABLE.
2014-04-02 12:11:13,714 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ARM, Indicator VARIABLE.
2014-04-02 12:11:13,714 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BOL, Indicator VARIABLE.
2014-04-02 12:11:13,716 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BOL, Indicator VARIABLE.
2014-04-02 12:11:13,716 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BOL, Indicator VARIABLE.
2014-04-02 12:11:13,716 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BOL, Indicator VARIABLE.
2014-04-02 12:11:13,716 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BOL, Indicator VARIABLE.
2014-04-02 12:11:13,716 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BOL, Indicator VARIABLE.
2014-04-02 12:11:13,717 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BTN, Indicator VARIABLE.
2014-04-02 12:11:13,717 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BTN, Indicator VARIABLE.
2014-04-02 12:11:13,717 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BTN, Indicator VARIABLE.
2014-04-02 12:11:13,717 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BTN, Indicator VARIABLE.
2014-04-02 12:11:13,717 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BTN, Indicator VARIABLE.
2014-04-02 12:11:13,717 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BTN, Indicator VARIABLE.
2014-04-02 12:11:13,717 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CIV, Indicator VARIABLE.
2014-04-02 12:11:13,717 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CIV, Indicator VARIABLE.
2014-04-02 12:11:13,717 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CIV, Indicator VARIABLE.
2014-04-02 12:11:13,717 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CIV, Indicator VARIABLE.
2014-04-02 12:11:13,717 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CIV, Indicator VARIABLE.
2014-04-02 12:11:13,719 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CIV, Indicator VARIABLE.
2014-04-02 12:11:13,719 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CMR, Indicator VARIABLE.
2014-04-02 12:11:13,719 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CMR, Indicator VARIABLE.
2014-04-02 12:11:13,719 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CMR, Indicator VARIABLE.
2014-04-02 12:11:13,719 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CMR, Indicator VARIABLE.
2014-04-02 12:11:13,720 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CMR, Indicator VARIABLE.
2014-04-02 12:11:13,720 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CMR, Indicator VARIABLE.
2014-04-02 12:11:13,720 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country COG, Indicator VARIABLE.
2014-04-02 12:11:13,720 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country COG, Indicator VARIABLE.
2014-04-02 12:11:13,720 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country COG, Indicator VARIABLE.
2014-04-02 12:11:13,720 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country COG, Indicator VARIABLE.
2014-04-02 12:11:13,720 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country COG, Indicator VARIABLE.
2014-04-02 12:11:13,720 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country COG, Indicator VARIABLE.
2014-04-02 12:11:13,720 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country EGY, Indicator VARIABLE.
2014-04-02 12:11:13,720 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country EGY, Indicator VARIABLE.
2014-04-02 12:11:13,721 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country EGY, Indicator VARIABLE.
2014-04-02 12:11:13,721 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country EGY, Indicator VARIABLE.
2014-04-02 12:11:13,721 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country EGY, Indicator VARIABLE.
2014-04-02 12:11:13,721 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country EGY, Indicator VARIABLE.
2014-04-02 12:11:13,721 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country FJI, Indicator VARIABLE.
2014-04-02 12:11:13,723 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country FJI, Indicator VARIABLE.
2014-04-02 12:11:13,723 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country FJI, Indicator VARIABLE.
2014-04-02 12:11:13,723 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country FJI, Indicator VARIABLE.
2014-04-02 12:11:13,723 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country FJI, Indicator VARIABLE.
2014-04-02 12:11:13,723 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country FJI, Indicator VARIABLE.
2014-04-02 12:11:13,723 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GEO, Indicator VARIABLE.
2014-04-02 12:11:13,723 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GEO, Indicator VARIABLE.
